79093 20305 
260 2715868 2001840 
261 2716948 2002920 
262 2717176 2003148 
263 2717293 2003265 
264 2717221 2003193 
265 2717389 2003361 
266 2718983 2004955 
267 2719836 2005808 
268 2718131 2004103 
269 2720536 2006508 
270 2721255 2007227 
271 2719003 2004975 
272 2716451 2002423 
273 2717075 2003047 
274 2717279 2003251 
275 2718419 2004391 
276 2717182 2003154 
277 2717675 2003647 
278 2721856 2007828 
279 2722864 2008836 
280 2723656 2009628 
281 2706364 1992336 
282 2705923 1991895 
283 2706844 1992816 
284 2711591 1997563 
285 2710555 1996527 
286 2709884 1995856 
287 2711540 1997512 
288 2712080 1998052 
289 2712500 1998472 
290 2712578 1998550 
291 2715614 2001586 
292 2715194 2001166 
293 2709887 1995859 
294 2709657 1995629 
295 2715947 2001919 
296 2715983 2001955 
297 2716314 2002286 
298 2716429 2002401 
299 2716839 2002811 
300 2717227 2003199 
301 2717428 2003400 
302 2717615 2003587 
303 2717946 2003918 
304 2718039 2004011 
305 2718413 2004385 
306 2715847 2001819 
307 2716153 2002125 
308 2716459 2002431 
309 2716801 2002773 
310 2717989 2003961 
311 2714228 2000200 
312 2715974 2001946 
313 2716550 2002522 
314 2716964 2002936 
315 2717126 2003098 
316 2717936 2003908 
317 2718573 2004545 
318 2721165 2007137 
319 2719250 2005222 
320 2713454 1999426 
321 2713616 1999588 
322 2711882 1997854 
323 2713268 1999240 
324 2712302 1998274 
325 2713688 1999660 
326 2712734 1998706 
327 2713112 1999084 
328 2714102 2000074 
329 2695049 1981021 
330 2694833 1980805 
331 2689066 1975038 
332 2688976 1974948 
333 2709863 1995835 
334 2710272 1996244 
335 2710150 1996122 
336 2699443 1985415 
337 2699242 1985214 
338 2698206 1984178 
339 2697875 1983847 
340 2710576 1996548 
341 2710828 1996800 
342 2713249 1999221 
343 2714017 1999989 
344 2714452 2000424 
345 2713948 1999920 
346 2713456 1999428 
347 2712964 1998936 
348 2711968 1997940 
349 2711560 1997532 
350 2719063 2005035 
351 2717107 2003079 
352 2716939 2002911 
353 2716315 2002287 
354 2716063 2002035 
355 2710396 1996368 
356 2716660 2002632 
357 2716973 2002945 
358 2716289 2002261 
359 2717516 2003488 
360 2717153 2003125 
361 2715929 2001901 
362 2716829 2002801 
363 2717156 2003128 
364 2715551 2001523 
365 2702861 1988833 
366 2704139 1990111 
367 2704636 1990608 
368 2705957 1991929 
369 2707462 1993434 
370 2707193 1993165 
371 2707069 1993041 
372 2706448 1992420 
373 2705644 1991616 
374 2705455 1991427 
375 2704834 1990806 
376 2704402 1990374 
377 2703754 1989726 
378 2703598 1989570 
379 2703430 1989402 
380 2703010 1988982 
381 2696752 1982724 
382 2700897 1986869 
383 2702031 1988003 
384 2701614 1987586 
385 2702578 1988550 
386 2703197 1989169 
387 2688241 1974213 
388 2687997 1973969 
389 2687839 1973811 
390 2687249 1973221 
391 2686220 1972192 
392 2685256 1971228 
393 2694688 1980660 
394 2694400 1980372 
395 2692434 1978406 
396 2693622 1979594 
397 2693298 1979270 
398 2696752 1982724 
399 2696236 1982208 
400 2695816 1981788 
401 2685536 1971508 
402 2685457 1971429 
403 2683108 1969080 
404 2683290 1969262 
405 2701132 1987104 
406 2699368 1985340 
407 2698708 1984680 
408 2698660 1984632 
409 2700293 1986265 
410 2701121 1987093 
411 2701197 1987169 
412 2701689 1987661 
413 2701929 1987901 
414 2700969 1986941 
415 2704216 1990188 
416 2702884 1988856 
417 2702680 1988652 
418 2702488 1988460 
419 2701876 1987848 
420 2694772 1980744 
421 2698048 1984020 
422 2702668 1988640 
423 2702260 1988232 
424 2701247 1987219 
425 2699855 1985827 
426 2698739 1984711 
427 2698631 1984603 
428 2698355 1984327 
429 2698295 1984267 
430 2697719 1983691 
431 2697959 1983931 
432 2698859 1984831 
433 2697990 1983962 
434 2697234 1983206 
435 2696922 1982894 
436 2696694 1982666 
437 2696070 1982042 
438 2695338 1981310 
439 2694498 1980470 
440 2694138 1980110 
441 2693706 1979678 
442 2702357 1988329 
443 2701601 1987573 
444 2702117 1988089 
445 2703197 1989169 
446 2711617 1997589 
447 2711545 1997517 
448 2711713 1997685 
449 2711821 1997793 
450 2712589 1998561 
451 2713045 1999017 
452 2709721 1995693 
453 2710837 1996809 
454 2702062 1988034 
455 2700484 1986456 
456 2702692 1988664 
457 2701336 1987308 
458 2706763 1992735 
459 2708287 1994259 
460 2704015 1989987 
461 2703100 1989072 
462 2704492 1990464 
463 2704942 1990914 
464 2705038 1991010 
465 2699632 1985604 
466 2699716 1985688 
467 2701564 1987536 
468 2702428 1988400 
469 2702440 1988412 
470 2702212 1988184 
471 2703376 1989348 
472 2706295 1992267 
473 2706175 1992147 
474 2705885 1991857 
475 2704673 1990645 
476 2706077 1992049 
477 2706689 1992661 
478 2706989 1992961 
479 2707121 1993093 
480 2706617 1992589 
481 2706401 1992373 
482 2706197 1992169 
483 2705381 1991353 
484 2705648 1991620 
485 2704844 1990816 
486 2704040 1990012 
487 2703200 1989172 
488 2702348 1988320 
489 2702204 1988176 
490 2701988 1987960 
491 2701784 1987756 
492 2700992 1986964 
493 2703737 1989709 
494 2704145 1990117 
495 2704745 1990717 
496 2701277 1987249 
497 2701445 1987417 
498 2701649 1987621 
499 2701901 1987873 
500 2701840 1987812 
501 2701768 1987740 
502 2701312 1987284 
503 2704744 1990716 
504 2704264 1990236 
505 2704012 1989984 
506 2702884 1988856 
507 2701492 1987464 
508 2701348 1987320 
509 2703096 1989068 
510 2706004 1991976 
511 2726345 2012317 
512 2727337 2013309 
513 2727745 2013717 
514 2665376 1951348 
515 2664989 1950961 
516 2664053 1950025 
517 2737852 2033135 
518 2748081 2043364 
519 2784217 2079500 
520 2715547 2001519 
521 2715835 2001807 
522 2717305 2003277 
523 2717747 2003719 
524 2714623 2000595 
525 2715151 2001123 
526 2715595 2001567 
527 2716003 2001975 
528 2718939 2004911 
529 2718579 2004551 
530 2718312 2004284 
531 1633002 2934432 
532 1633953 2933481 
533 1634477 2932957 
534 2684515 1970487 
535 2684357 1970329 
536 2683931 1969903 
537 2369985 2197686 
538 2370761 2196910 
539 2262695 2308935 
540 2268971 2315211 
541 2271491 2317731 
542 2277631 2323871 
543 2280247 2326487 
544 2282883 2329123 
545 2286071 2332311 
546 2289011 2335251 
547 2288985 2336483 
548 2048937 2518566 
549 2051529 2521158 
550 1986825 2580678 
551 1992537 2574966 
552 3861392 646161 
553 3860348 645117 
554 4074223 531836 
555 4024511 581548 
556 4020411 585648 
557 4019943 586116 
558 4019035 587024 
559 4018827 587232 
560 4017895 588164 
561 2702774 1988746 
562 2706285 1992257 
563 2705565 1991537 
564 2693878 1979850 
565 2693964 1979936 
566 2672793 1938131 
567 2671466 1936804 
568 848258 3722401 
569 848950 3723093 
570 852870 3727013 
571 854374 3728517 
572 857102 3731245 
573 626552 3819729 
574 626608 3819673 
575 640892 3805389 
576 641268 3805013 
577 641476 3804805 
578 650696 3795585 
579 654160 3792121 
580 654180 3792101 
581 655692 3790589 
582 656312 3789969 
583 657980 3788301 
584 658284 3787997 
585 659992 3786289 
586 661036 3785245 
587 664752 3781529 
588 665964 3780317 
589 666228 3780053 
590 666272 3780009 
591 1033174 3413086 
592 1036758 3409502 
593 1638114 2946086 
594 1641016 2948988 
595 1642389 2950361 
596 1634530 2942502 
597 1634746 2942718 
598 1634818 2942790 
599 1637014 2944986 
600 1637788 2945760 
601 1638004 2945976 
602 2304109 2323118 
603 2306153 2321074 
604 2306777 2320450 
605 2313309 2313918 
606 2314008 2310760 
607 2310932 2307684 
608 2307577 2304329 
609 2302177 2298929 
610 2295918 2292670 
611 2292112 2288864 
612 2285589 2282341 
613 1521846 2924414 
614 1488098 2958162 
615 1487482 2958778 
616 1481742 2964518 
617 1454770 2991490 
618 1450654 2995606 
619 1425226 3021034 
620 1418438 3027822 
621 1416754 3029506 
622 863397 3647818 
623 864940 3649361 
624 867482 3651903 
625 877805 3662226 
626 884609 3669030 
627 892673 3677094 
628 893370 3677791 
629 899296 3683717 
630 749606 3696675 
631 753008 3693273 
632 753314 3692967 
633 760037 3686244 
634 767552 3678729 
635 2329777 2238572 
636 2330953 2239748 
637 2332181 2240976 
638 2333981 2242776 
639 2337957 2246752 
640 2346977 2255772 
641 2347817 2256612 
642 2352329 2261124 
643 2353581 2262376 
644 2354481 2263276 
645 2354873 2263668 
646 2355441 2264236 
647 2356229 2265024 
648 2357593 2266388 
649 2357997 2266792 
650 2359821 2268616 
651 2361681 2270476 
652 2363049 2271844 
653 2364213 2273008 
654 2364425 2273716 
655 2362693 2275448 
656 2361813 2276328 
657 2360973 2277168 
658 2363521 2279716 
659 2369053 2285248 
660 2373005 2289200 
661 2378357 2294552 
662 2379813 2296008 
663 2387641 2303836 
664 2391493 2307688 
665 2392253 2308448 
666 2391202 2310348 
667 2384986 2316564 
668 2382530 2319020 
669 2382394 2319156 
670 2685689 1971661 
671 2685653 1971625 
672 2684373 1970345 
673 2684325 1970297 
674 2684229 1970201 
675 2684253 1970225 
676 2729811 2015783 
677 2730639 2016611 
678 2728854 2014826 
679 2727507 2013479 
680 2728098 2014070 
681 2729723 2015695 
682 2725340 2011312 
683 2726336 2012308 
684 2726372 2012344 
685 2725760 2011732 
686 2726264 2012236 
687 2726860 2012832 
688 2727422 2013394 
689 2726672 2012644 
690 2728139 2014111 
691 2727080 2013052 
692 2727540 2013512 
693 2727078 2013050 
694 2726634 2012606 
695 2727822 2013794 
696 2728418 2014390 
697 2727390 2013362 
698 2724276 2010248 
699 2724924 2010896 
700 2725698 2011670 
701 2725626 2011598 
702 2725572 2011544 
703 2726400 2012372 
704 2726364 2012336 
705 2724792 2010764 
706 2725162 2011134 
707 2725491 2011463 
708 2725532 2011504 
709 2725532 2011504 
710 2725871 2011843 
711 2725548 2011520 
712 2726586 2012558 
713 2726124 2012096 
714 2727018 2012990 
715 2726700 2012672 
716 2727389 2013361 
717 2727264 2013236 
718 2727860 2013832 
719 2721727 2007699 
720 2722375 2008347 
721 2722795 2008767 
722 2723371 2009343 
723 2724067 2010039 
724 2724343 2010315 
725 2724931 2010903 
726 2723012 2008984 
727 2723926 2009898 
728 2724713 2010685 
729 2718546 2004518 
730 2718882 2004854 
731 2720442 2006414 
732 2720749 2006721 
733 2721955 2007927 
734 2726175 2012147 
735 2725599 2011571 
736 2726956 2012928 
737 2726401 2012373 
738 2726853 2012825 
739 2729229 2015201 
740 2722507 2008479 
741 2722219 2008191 
742 2721607 2007579 
743 2721343 2007315 
744 2722627 2008599 
745 2722627 2008599 
746 2720203 2006175 
747 2719831 2005803 
748 2722003 2007975 
749 2721958 2007930 
750 2722570 2008542 
751 2715086 2001058 
752 2715878 2001850 
753 2712665 1998637 
754 2712581 1998553 
755 2712845 1998817 
756 2713553 1999525 
757 2713805 1999777 
758 2713949 1999921 
759 2714021 1999993 
760 2714273 2000245 
761 2714729 2000701 
762 2712959 1998931 
763 2712803 1998775 
764 2712347 1998319 
765 2711927 1997899 
766 2712947 1998919 
767 2715760 2001732 
768 2716672 2002644 
769 2717368 2003340 
770 2717450 2003422 
771 2717604 2003576 
772 2716454 2002426 
773 2717558 2003530 
774 2714846 2000818 
775 2715914 2001886 
776 2716130 2002102 
777 2716287 2002259 
778 2716215 2002187 
779 2716143 2002115 
780 2715807 2001779 
781 2716275 2002247 
782 2716431 2002403 
783 2717115 2003087 
784 2715357 2001329 
785 2714895 2000867 
786 2715829 2001801 
787 2715387 2001359 
788 2713549 1999521 
789 2714509 2000481 
790 2715013 2000985 
791 2711359 1997331 
792 2712571 1998543 
793 2713579 1999551 
794 2714251 2000223 
795 2715019 2000991 
796 2714863 2000835 
797 2714791 2000763 
798 2715139 2001111 
799 2715175 2001147 
800 2718992 2004964 
801 2719592 2005564 
802 2720980 2006952 
803 2720085 2006057 
804 2718635 2004607 
805 2717751 2003723 
806 2719221 2005193 
807 2718213 2004185 
808 2718706 2004678 
809 2719744 2005716 
810 2717453 2003425 
811 2720793 2006765 
812 2721995 2007967 
813 2717387 2003359 
814 2717675 2003647 
815 2714525 2000497 
816 2714369 2000341 
817 2714633 2000605 
818 2712719 1998691 
819 2712923 1998895 
820 2713363 1999335 
821 2713183 1999155 
822 2710339 1996311 
823 2712911 1998883 
824 2713295 1999267 
825 2713979 1999951 
826 2714531 2000503 
827 2714735 2000707 
828 2715503 2001475 
829 2715743 2001715 
830 2716103 2002075 
831 2716499 2002471 
832 2716127 2002099 
833 2715155 2001127 
834 2715347 2001319 
835 2715311 2001283 
836 2715143 2001115 
837 2715131 2001103 
838 2714279 2000251 
839 2711602 1997574 
840 2710234 1996206 
841 2707630 1993602 
842 2708722 1994694 
843 2708986 1994958 
844 2709622 1995594 
845 2709706 1995678 
846 2709934 1995906 
847 2707048 1993020 
848 2707858 1993830 
849 2704939 1990911 
850 2703943 1989915 
851 2703175 1989147 
852 2702455 1988427 
853 2701531 1987503 
854 2708332 1994304 
855 2708680 1994652 
856 2709256 1995228 
857 2709304 1995276 
858 2710204 1996176 
859 2705752 1991724 
860 2704378 1990350 
861 2704678 1990650 
862 2705050 1991022 
863 2702200 1988172 
864 2702932 1988904 
865 2703652 1989624 
866 2703545 1989517 
867 2703461 1989433 
868 2702945 1988917 
869 2704456 1990428 
870 2703712 1989684 
871 2702992 1988964 
872 2708245 1994217 
873 2708029 1994001 
874 2708653 1994625 
875 2702828 1988800 
876 2704108 1990080 
877 2704864 1990836 
878 2704301 1990273 
879 2703389 1989361 
880 2702441 1988413 
881 2702069 1988041 
882 2702381 1988353 
883 2702129 1988101 
884 2702945 1988917 
885 2704097 1990069 
886 2705008 1990980 
887 2705548 1991520 
888 2701757 1987729 
889 2701553 1987525 
890 2701985 1987957 
891 2703353 1989325 
892 2702201 1988173 
893 2701793 1987765 
894 2701565 1987537 
895 2702561 1988533 
896 2702897 1988869 
897 2703737 1989709 
898 2703641 1989613 
899 2700041 1986013 
900 2703845 1989817 
901 2705789 1991761 
902 2700569 1986541 
903 2700821 1986793 
904 2700881 1986853 
905 2701289 1987261 
906 2701337 1987309 
907 2701445 1987417 
908 2714978 2000950 
909 2715273 2001245 
910 2715503 2001475 
911 2715546 2001518 
912 2715754 2001726 
913 2703244 1989216 
914 2703364 1989336 
915 2703640 1989612 
916 2719845 2005817 
917 2720050 2006022 
918 2720482 2006454 
919 2720914 2006886 
920 2721335 2007307 
921 2722343 2008315 
922 2724728 2010700 
923 2728470 2014442 
924 2729778 2015750 
925 2713875 1999847 
926 2682814 1909522 
927 2686426 1906282 
928 2687563 1908213 
929 2686669 1907319 
930 2686021 1906671 
931 2950193 1642816 
932 2950531 1643154 
933 2950624 1643247 
934 2952899 1645522 
935 2952992 1645615 
936 2953143 1645766 
937 2934741 1547149 
938 2934485 1546893 
939 2873986 1583965 
940 2873266 1583245 
941 2872962 1582941 
942 2872176 1582155 
943 2871922 1581901 
944 2871169 1581148 
945 2870411 1580390 
946 2868085 1578064 
947 2619004 1849131 
948 2618457 1849678 
949 3097464 1638232 
950 3097227 1637995 
951 3096651 1637419 
952 3363710 1866488 
953 3362364 1865142 
954 3435943 1938721 
955 3434308 1937086 
956 3434267 1937045 
957 3423303 1926081 
958 3478678 1981456 
959 2758462 1834153 
960 2758547 1834238 
961 2777544 1890637 
962 2776077 1892104 
963 2774785 1848722 
964 2775104 1849041 
965 2745405 1922776 
966 2746045 1922136 
967 2747909 1920272 
968 2749381 1918800 
969 2749825 1918356 
970 2750585 1917596 
971 2753625 1914556 
972 2753749 1914432 
973 2755529 1912652 
974 2757329 1910852 
975 2758097 1910084 
976 2759549 1908632 
977 2759777 1908404 
978 2765173 1903008 
979 2766853 1901328 
980 2767617 1900564 
981 2767785 1900396 
982 2768173 1900008 
983 2768657 1899524 
984 2768813 1899368 
985 2769661 1898520 
986 2770237 1897944 
987 2728012 1931932 
988 2728796 1932716 
989 2729948 1933868 
990 2735124 1939044 
991 2738594 1942514 
992 2739371 1943291 
993 2743669 1947589 
994 2744014 1947934 
995 2744150 1948070 
996 2746209 1950129 
997 2725798 1947534 
998 2734682 1956418 
999 2734926 1956662 
1000 2625924 1964289 
1001 2625795 1964160 
1002 2625757 1964260 
1003 2667498 1952256 
1004 2667097 1952657 
1005 2680404 1966376 
1006 2680318 1966290 
1007 2696266 1991549 
1008 2695078 1990361 
1009 2606303 1861832 
1010 2606851 1862380 
1011 2588771 2014523 
1012 2569984 1995736 
1013 2700608 1986580 
1014 2700716 1986688 
1015 2700860 1986832 
1016 2701076 1987048 
1017 2702182 1988154 
1018 2700040 1986012 
1019 2699062 1994345 
1020 2699034 1994317 
1021 2690981 1986264 
1022 2693140 1988423 
1023 2698276 1993559 
1024 2694538 1989821 
1025 2448305 2119706 
1026 2448592 2119613 
1027 2448441 2119462 
1028 1629688 2937808 
1029 1630854 2937690 
1030 1639223 2947195 
1031 1637732 2945704 
1032 1629780 2937900 
1033 1629890 2938010 
1034 1629698 2937818 
1035 1629565 2938109 
1036 1629355 2938248 
1037 1629871 2937991 
1038 1630006 2938126 
1039 1676088 2979656 
1040 1684242 2987810 
1041 1651340 2962451 
1042 1664684 2975795 
1043 1656260 2967371 
1044 1640180 2951291 
1045 1630244 2941355 
1046 1628930 2940041 
1047 1628246 2939357 
1048 1633140 2941260 
1049 1633439 2941559 
1050 1635239 2943359 
1051 1629912 2938032 
1052 1629790 2937910 
1053 1634109 2942081 
1054 1634777 2942749 
1055 1635383 2943355 
1056 1635743 2943715 
1057 1746495 2820939 
1058 1747735 2819699 
1059 1704627 2862807 
1060 1709895 2857539 
1061 1711363 2856071 
1062 1712511 2854923 
1063 1712807 2854627 
1064 1704509 2862925 
1065 1632465 2936033 
1066 1634493 2938061 
1067 1635437 2939005 
1068 1636153 2939721 
1069 1636921 2940489 
1070 1637373 2940941 
1071 1639357 2942925 
1072 1639861 2943429 
1073 1635777 2931657 
1074 1637765 2929669 
1075 1638181 2929253 
1076 1639425 2928009 
1077 1640161 2927273 
1078 1643737 2923697 
1079 1647545 2919889 
1080 1647605 2919829 
1081 1630393 2938365 
1082 1630852 2937906 
1083 1630821 2937657 
1084 1960201 2607302 
1085 1959509 2607994 
1086 1957589 2609914 
1087 1956037 2611466 
1088 1951057 2616446 
1089 1950213 2617290 
1090 1948925 2618578 
1091 1946673 2620830 
1092 1943977 2623526 
1093 1943357 2624146 
1094 1922341 2645162 
1095 1921787 2645716 
1096 1921197 2646306 
1097 1921075 2646428 
1098 1920535 2646968 
1099 1919859 2647644 
1100 1919017 2648486 
1101 1939817 2627686 
1102 1947709 2635578 
1103 1986553 2580950 
1104 2014405 2553098 
1105 2017197 2550306 
1106 2024249 2543254 
1107 2024965 2542538 
1108 2025593 2541910 
1109 2026257 2541246 
1110 2027525 2539978 
1111 2037789 2529714 
1112 2039789 2527714 
1113 2467100 2329957 
1114 2466146 2330911 
1115 2465417 2331640 
1116 2464513 2332544 
1117 2463046 2334011 
1118 2461665 2335392 
1119 2459226 2337831 
1120 2457269 2339788 
1121 2455519 2341538 
1122 2452410 2344647 
1123 2450327 2346730 
1124 2448820 2348237 
1125 2446224 2350833 
1126 2445455 2351602 
1127 2443597 2353460 
1128 2440429 2356628 
1129 2427348 2369709 
1130 2426966 2370091 
1131 2415550 2381507 
1132 2409183 2387874 
1133 2404908 2392149 
1134 2373741 2423316 
1135 2372009 2425048 
1136 2370358 2426699 
1137 2363104 2433953 
1138 2362461 2434596 
1139 2691851 1977823 
1140 2691499 1977471 
1141 2691370 1977342 
1142 2690223 1976195 
1143 2691243 1977215 
1144 2691267 1977239 
1145 2691843 1977815 
1146 2692791 1978763 
1147 2692851 1978823 
1148 2693427 1979399 
1149 2693451 1979423 
1150 2696859 1982831 
1151 2694771 1980743 
1152 2694171 1980143 
1153 2692071 1978043 
1154 2691879 1977851 
1155 2686684 1972656 
1156 2686420 1972392 
1157 2697946 1983918 
1158 2699366 1985338 
1159 2699345 1985317 
1160 2696176 1982148 
1161 2694614 1980586 
1162 2693578 1979550 
1163 2695847 1981819 
1164 2695482 1981454 
1165 2694539 1980511 
1166 2694740 1980712 
1167 2695510 1981482 
1168 2695524 1981496 
1169 2695531 1981503 
1170 2709497 1995469 
1171 2709281 1995253 
1172 2709065 1995037 
1173 2708957 1994929 
1174 2707337 1993309 
1175 2706905 1992877 
1176 2708999 1994971 
1177 2707955 1993927 
1178 2707847 1993819 
1179 2696554 1982526 
1180 2695879 1981851 
1181 2695177 1981149 
1182 2694754 1980726 
1183 2698463 1984435 
1184 2698327 1984299 
1185 2688424 1974396 
1186 2689701 1975673 
1187 2691588 1977560 
1188 2690334 1976306 
1189 2689438 1975410 
1190 2665968 1951940 
1191 2665514 1951486 
1192 2653108 1939080 
1193 2650747 1951076 
1194 2670948 1956920 
1195 2670678 1956650 
1196 2662642 1948614 
1197 2663534 1928548 
1198 2661851 1940570 
1199 2706389 1992361 
1200 2705501 1991473 
1201 2705141 1991113 
1202 2703533 1989505 
1203 2703965 1989937 
1204 2704277 1990249 
1205 2704997 1990969 
1206 2705657 1991629 
1207 2706233 1992205 
1208 2702597 1988569 
1209 2706053 1992025 
1210 2705585 1991557 
1211 2709439 1995411 
1212 2709265 1995237 
1213 2709037 1995009 
1214 2708545 1994517 
1215 2708453 1994425 
1216 2707925 1993897 
1217 2707433 1993405 
1218 2708033 1994005 
1219 2709053 1995025 
1220 2709229 1995201 
1221 2710195 1996167 
1222 2711143 1997115 
1223 2710452 1996424 
1224 2711136 1997108 
1225 2711208 1997180 
1226 2711316 1997288 
1227 2711275 1997247 
1228 2707413 1993385 
1229 2708321 1994293 
1230 2708271 1994243 
1231 2689786 1975758 
1232 2691592 1977564 
1233 2692012 1977984 
1234 2692213 1978185 
1235 2692745 1978717 
1236 2691865 1977837 
1237 2692489 1978461 
1238 2693149 1979121 
1239 2693209 1979181 
1240 2693210 1979182 
1241 2692977 1978949 
1242 2692689 1978661 
1243 2692305 1978277 
1244 2691705 1977677 
1245 2691081 1977053 
1246 2690901 1976873 
1247 2690205 1976177 
1248 2690025 1975997 
1249 2689929 1975901 
1250 2689761 1975733 
1251 2689425 1975397 
1252 2688491 1974463 
1253 2688412 1974384 
1254 2693453 1979425 
